,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
962,12,T,25,265.997,75.777,406.041,207.172," après une 4e génération d’apple watch qui se voulait plus grande et plus à l’écoute  de notre corps en intégrant une technologie d’électroencéphalogramme, place à une 5e gé- nération qui accueille de nouvelles technolo- gies. l’apple watch series 5 a été également présentée lors de l’événement. un modèle qui ne change pas réellement sur le plan du design, contrairement à son aîné. toutefois, apple y ap- porte une première nouveauté intéressante, celle de son écran toujours allumé, contraire- ment aux précédents qui s’éteignent dès qu’ils ne sont pas consultés. une technologie qui ne devrait pas grever l’autonomie de la montre,   ",12im0.png ,"['apres', '4e', 'géner', 'apple', 'watch', 'voul', 'plus', 'grand', 'plus', 'écout', 'notr', 'corp', 'integr', 'technolog', 'électroencéphalogramm', 'plac', '5e', 'gé', 'nérat', 'accueil', 'nouvel', 'technolo', 'gi', 'apple', 'watch', 'ser', '5', 'égal', 'présent', 'lor', 'éven', 'model', 'chang', 'réel', 'plan', 'design', 'contrair', 'aîn', 'toutefois', 'apple', 'ap', 'port', 'premi', 'nouveaut', 'intéress', 'cel', 'écran', 'toujour', 'allum', 'contrair', 'ment', 'précédent', 'éteignent', 'consult', 'technolog', 'devr', 'grev', 'autonom', 'montr']"
963,12,T,26,417.407,75.769,555.901,207.01," qui devrait toujours tenir plus de 18 heures, selon apple. la montre met également à proﬁt son micro pour mesurer les bruits ambiants et prévient son porteur lorsque les décibels envi- ronnants sont trop forts et pourraient altérer l’audition. l’objet intègre également une bous- sole et un altimètre qui devraient intéresser les randonneurs. enﬁn, il est possible d’opérer des appels d’urgence, même lorsque l’iphone n’est pas à portée. l’apple watch series 5 sera lan- cée le 20 septembre et complétera sa gamme avec de nouveaux coloris et bracelets. n apple watch series 5, dès  le 20 septembre, à partir de 449 euros.   ",,"['devr', 'toujour', 'ten', 'plus', '18', 'heur', 'selon', 'apple', 'montr', 'met', 'égal', 'proﬁt', 'micro', 'mesur', 'bruit', 'ambi', 'prévient', 'porteur', 'lorsqu', 'décibel', 'envi', 'ron', 'trop', 'fort', 'pourr', 'alter', 'audit', 'objet', 'integr', 'égal', 'bous', 'sol', 'altimetr', 'devr', 'intéress', 'randonneur', 'enﬁn', 'possibl', 'oper', 'appel', 'urgenc', 'mêm', 'lorsqu', 'iphon', 'port', 'apple', 'watch', 'ser', '5', 'ser', 'lan', 'cé', '20', 'septembr', 'complet', 'gamm', 'nouveau', 'color', 'bracelet', 'apple', 'watch', 'ser', '5', '20', 'septembr', 'part', '449', 'euros']"
964,12,T,27,42.331,78.782,248.776,87.91, l’apple watch series 5 sera disponible dès le 20 septembre.   ,12Im0.png ,"['apple', 'watch', 'ser', '5', 'ser', 'disponibl', '20', 'septembr']"
965,12,I,0,39.379,85.126,254.287,207.441,12im0.png,12Text27 ,"['12im0', 'png']"
966,12,I,1,165.102,339.733,425.254,524.507,12im1.png,,"['12im1', 'png']"
967,12,I,2,423.636,432.823,556.408,522.616,12im2.png,,"['12im2', 'png']"
968,12,I,3,423.613,339.263,556.406,431.929,12im3.png,,"['12im3', 'png']"
969,12,I,4,57.815,669.907,97.927,745.724,12im4.png,,"['12im4', 'png']"
970,12,I,5,486.151,673.503,548.054,738.938,12im5.png,12Text8 ,"['12im5', 'png']"
971,13,T,0,2.8,825.646,232.73,837.615, 2452-cn-p013-cinema_mise en page 1  10/09/2019  16:59  page13   ,,"['2452', 'cn', 'p013', 'cinema_mis', 'pag', '1', '10', '09', '2019', '16', '59', 'page13']"
972,13,T,2,261.09,767.326,334.187,789.368, cinéma   ,,['cinem']
973,13,T,3,413.626,772.786,552.942,783.099, n° 2452 mercredi 11 septembre 2019   ,,"['2452', 'mercred', '11', 'septembr', '2019']"
974,13,T,4,557.684,772.001,568.819,784.396, 13   ,,['13']
975,13,T,5,39.685,736.588,529.096,755.807, cédric klapisch réalise une nouvelle comédie générationnelle   ,,"['cédric', 'klapisch', 'réalis', 'nouvel', 'comed', 'générationnel']"
976,13,T,6,39.685,693.407,537.527,737.087, le blues des jeunes parisiens   ,,"['blu', 'jeun', 'parisien']"
977,13,T,7,39.677,458.435,160.582,692.506," un duo qu’il connaît bien. deux ans après ce qui nous lie, cédric klapisch  retrouve ana girardot et françois civil pour la comédie romantique originale, deux moi. mélanie et rémy ont la tren- taine et vivent, sans le savoir, à quelques mètres l’un de l’autre dans un quartier populaire  de  la  capitale.  elle,  cher- cheuse, passe son temps à dormir et es- père rencontrer le grand amour via des applications.  lui,  timide  maladif,  en- chaîne les boulots sans intérêt, souffre d’insomnie  et  se  sent  aussi  délaissé qu’un animal au bord de la route. deux victimes de solitude urbaine qui trouve- ront chacun refuge dans le cabinet d’un psychanalyste. s’intéressant davantage à l’avant-rencontre plutôt qu’au couple, le réalisateur de l’auberge espagnole dépeint un portrait tendre et drôle d’une jeunesse connectée mais peu douée en matière de rapports humains dans le paris d’aujourd’hui. n deux moi,  de cédric klapisch (1h50).   ",13im6.png ,"['duo', 'connaît', 'bien', 'deux', 'an', 'apres', 'li', 'cédric', 'klapisch', 'retrouv', 'ana', 'girardot', 'françois', 'civil', 'comed', 'romant', 'original', 'deux', 'mélan', 'rémy', 'tren', 'tain', 'vivent', 'san', 'savoir', 'quelqu', 'metr', 'autr', 'dan', 'quarti', 'populair', 'capital', 'cher', 'cheus', 'pass', 'temp', 'dorm', 'e', 'per', 'rencontr', 'grand', 'amour', 'vi', 'appliqu', 'timid', 'malad', 'chaîn', 'boulot', 'san', 'intérêt', 'souffr', 'insomn', 'sent', 'auss', 'délaiss', 'animal', 'bord', 'rout', 'deux', 'victim', 'solitud', 'urbain', 'trouv', 'ront', 'chacun', 'refug', 'dan', 'cabinet', 'psychanalyst', 'intéress', 'davantag', 'avant', 'rencontr', 'plutôt', 'coupl', 'réalis', 'auberg', 'espagnol', 'dépeint', 'portr', 'tendr', 'drôl', 'jeuness', 'connect', 'peu', 'dou', 'mati', 'rapport', 'humain', 'dan', 'paris', 'aujourd', 'hui', 'deux', 'cédric', 'klapisch', '1h50']"
978,13,T,8,174.614,460.646,552.383,469.774," ana girardot incarne mélanie, une chercheuse accro aux applis de rencontres mais en manque cruel d’affection.   ",13Im6.png ,"['ana', 'girardot', 'incarn', 'mélan', 'chercheux', 'accro', 'applis', 'rencontr', 'manqu', 'cruel', 'affect']"
979,13,T,12,42.409,348.791,358.143,425.542," les gens qui m’attaquent font une erreur. evidemment, (les distributeurs) devraient sortir mon ﬁlm «un jour de pluie à new york» aux etats-unis. woody allen, boycotté en raison d’accusations d’abus sexuels, sur le site de france inter.   ",,"['gen', 'attaquent', 'font', 'erreur', 'evident', 'distributeur', 'devr', 'sort', 'ﬁlm', 'jour', 'plui', 'new', 'york', 'etat', 'unis', 'woody', 'allen', 'boycott', 'raison', 'accus', 'abus', 'sexuel', 'sit', 'franc', 'inter']"
980,13,T,18,438.158,383.22,501.832,410.488, films   ,,['film']
981,13,T,19,392.336,354.662,547.66,383.65," sur les 20 qui sont présentés lors des soirées du festival de toronto, jusqu’à dimanche, ont été réa- lisés par des femmes, très à l’honneur cette année.   ",,"['20', 'présent', 'lor', 'soir', 'festival', 'toronto', 'jusqu', 'dimanch', 'ré', 'lis', 'femm', 'tres', 'honneur', 'cet', 'anné']"
982,13,T,24,39.685,287.34,289.069,332.27, la suite de «ça» débarque sur grand écran le clown refait surface   ,,"['suit', 'ça', 'débarqu', 'grand', 'écran', 'clown', 'ref', 'surfac']"
983,13,T,25,171.969,75.769,292.874,281.671," planète. près de trente ans après avoir terrassé le clown maléﬁque qui traquait les enfants, le club des ratés a quitté  la ville de derry et a vu ses membres  devenir adultes. mike qui est le seul à être resté sur les lieux, demande à ses anciens camarades de revenir quand de nouvelles  disparitions  sont  signalées. pour le réalisateur qui a eu l’approbation du maître de l’horreur, cette ﬁgure ma- léﬁque du clown se rapproche en partie du président républicain américain. «(ce clown) cherche tout le temps à diviser les losers, à les dresser les uns contre les autres et à les affaiblir. […] nous vivons dans une culture de la peur, avec des di- rigeants qui essaient de nous contrôler», explique-t-il. un épisode de près de trois heures qui met en scène jessica chas- tain, bill hader et james mcavoy. n ça : chapitre 2, d’andy muschietti (2h50).   ",13im3.png ,"['planet', 'pres', 'trent', 'an', 'apres', 'terrass', 'clown', 'maleﬁqu', 'traqu', 'enfant', 'club', 'rat', 'quitt', 'vill', 'derry', 'vu', 'membr', 'deven', 'adult', 'mik', 'seul', 'rest', 'lieux', 'demand', 'ancien', 'camarad', 'reven', 'quand', 'nouvel', 'disparit', 'signal', 'réalis', 'approb', 'maîtr', 'horreur', 'cet', 'ﬁgur', 'leﬁqu', 'clown', 'rapproch', 'part', 'président', 'républicain', 'américain', 'clown', 'cherch', 'tout', 'temp', 'divis', 'loser', 'dress', 'contr', 'autr', 'affaibl', 'vivon', 'dan', 'cultur', 'peur', 'di', 'rig', 'essaient', 'contrôl', 'expliqu', 'épisod', 'pres', 'trois', 'heur', 'met', 'scen', 'jessic', 'chas', 'tain', 'bill', 'had', 'jam', 'mcavoy', 'ça', 'chapitr', '2', 'andy', 'muschiet', '2h50']"
984,13,T,26,42.331,171.868,153.965,180.996, le film dure près de trois heures.   ,13Im3.png ,"['film', 'dur', 'pres', 'trois', 'heur']"
985,13,T,27,39.685,75.775,159.049,160.506," grippe-sou sème la terreur. encore et toujours. deux ans après le premier volet  adapté  de  l’œuvre  de  stephen king, qui a engendré 700 millions de dollars de recettes (environ 635 millions d’euros), devenant le ﬁlm d’horreur le plus lucratif de l’histoire du cinéma, ça : chapitre 2 va faire trembler tous les coul- rophobiques (phobie des clowns) de la   ",,"['gripp', 'sou', 'sem', 'terreur', 'encor', 'toujour', 'deux', 'an', 'apres', 'premi', 'volet', 'adapt', 'œuvr', 'stephen', 'king', 'engendr', '700', 'million', 'dollar', 'recet', 'environ', '635', 'million', 'euros', 'deven', 'ﬁlm', 'horreur', 'plus', 'lucrat', 'histoir', 'cinem', 'ça', 'chapitr', '2', 'va', 'fair', 'trembl', 'tous', 'coul', 'rophob', 'phob', 'clown']"
986,13,T,28,309.215,306.924,398.108,331.19, à voir aussi   ,,"['voir', 'auss']"
987,13,T,29,311.447,281.103,343.696,290.899, the bra   ,,"['the', 'bra']"
988,13,T,30,311.448,197.108,416.162,281.671," un  ﬁlm  tourné  en azerbaïdjan,  dénué de  dialogues  et  qui relate  l’histoire  de nurlan,  conducteur de train qui arrache par erreur un soutien-gorge, et part à la recherche de sa propriétaire. de veit helmer (1h30).   ",,"['ﬁlm', 'tourn', 'azerbaïdjan', 'dénu', 'dialogu', 'relat', 'histoir', 'nurlan', 'conducteur', 'train', 'arrach', 'erreur', 'soutien', 'gorg', 'part', 'recherch', 'propriétair', 'veit', 'helm', '1h30']"
989,13,T,33,311.447,159.769,388.415,178.899," mjolk, la guerre  du lait   ",,"['mjolk', 'guerr', 'lait']"
990,13,T,34,311.448,85.107,416.426,160.338," a  la  mort  de  son mari, inga doit gérer seule  l’exploitation laitière familiale près de reykjavik, en is- lande. un dur com- bat se proﬁle avec la coopérative. de grimur hakonarson (1h30).   ",,"['mort', 'mar', 'inga', 'doit', 'ger', 'seul', 'exploit', 'laiti', 'familial', 'pres', 'reykjavik', 'is', 'land', 'dur', 'com', 'bat', 'proﬁl', 'cooper', 'grimur', 'hakonarson', '1h30']"
991,13,T,37,436.536,267.698,551.392,332.27, au mac-mahon un remède miraculeux   ,,"['mac', 'mahon', 'remed', 'miracul']"
992,13,T,38,436.536,75.769,555.904,263.173," une enfant à part. face au handicap de leur ﬁlle, devenue muette et aveugle, les parents d’helen keller demandent l’aide d’anne sullivan, elle-même mal- voyante qui, grâce à ses méthodes peu académiques,  pourrait  lui  redonner  la  parole. cette éducatrice va tenter d’ap- privoiser la ﬁllette. inspirée de l’histoire vraie d’helen keller, miracle en alabama, sorti en 1962, et dont le cinéma mac- mahon diffuse cette semaine la version numérique  restaurée,  est  la  troisième adaptation  du  texte  par arthur  penn, après une production télévisuelle et une pièce de théâtre. il a valu l’oscar de la meilleure actrice à anne bancroft pour son interprétation d’anne sullivan. n miracle en alabama, d’arthur penn, de vendredi à lundi. cinemacmahon.com   ",,"['enfant', 'part', 'fac', 'handicap', 'ﬁlle', 'devenu', 'muet', 'aveugl', 'parent', 'helen', 'kel', 'demandent', 'aid', 'anne', 'sullivan', 'mêm', 'mal', 'voi', 'grâc', 'méthod', 'peu', 'academ', 'pourr', 'redon', 'parol', 'cet', 'éduc', 'va', 'tent', 'ap', 'privois', 'ﬁllet', 'inspir', 'histoir', 'vrai', 'helen', 'kel', 'miracl', 'alabam', 'sort', '1962', 'dont', 'cinem', 'mac', 'mahon', 'diffus', 'cet', 'semain', 'version', 'numer', 'restaur', 'troisiem', 'adapt', 'text', 'arthur', 'pen', 'apres', 'product', 'télévisuel', 'piec', 'théâtr', 'valu', 'oscar', 'meilleur', 'actric', 'anne', 'bancroft', 'interpret', 'anne', 'sullivan', 'miracl', 'alabam', 'arthur', 'pen', 'vendred', 'lund', 'cinemacmahon', 'com']"
993,13,I,0,-537.461,669.907,-497.348,745.724,13im0.png,,"['13im0', 'png']"
994,13,I,1,-109.124,673.503,-47.221,738.938,13im1.png,,"['13im1', 'png']"
995,13,I,2,43.019,354.535,120.816,441.322,13im2.png,,"['13im2', 'png']"
996,13,I,3,39.486,180.22,158.996,279.724,13im3.png,13Text26 ,"['13im3', 'png']"
997,13,I,4,311.557,225.412,351.353,278.472,13im4.png,,"['13im4', 'png']"
998,13,I,5,311.557,104.485,350.958,158.011,13im5.png,,"['13im5', 'png']"
999,13,I,6,171.518,465.262,556.053,690.662,13im6.png,13Text8 ,"['13im6', 'png']"
1000,14,T,0,2.8,825.646,251.411,837.615, 2452-cn-p014-prog tv.qxp_mise en page 1  10/09/2019  16:17  page14   ,,"['2452', 'cn', 'p014', 'prog', 'tv', 'qxp_mis', 'pag', '1', '10', '09', '2019', '16', '17', 'page14']"
1001,14,T,1,26.457,772.001,37.209,784.396, 14   ,,['14']
1002,14,T,2,42.331,746.055,181.647,783.099, n°\xa02452 mercredi 11\xa0septembre 2019 tf1   ,,"['xa02452', 'mercred', '11', 'xa0septembr', '2019', 'tf1']"
1003,14,T,3,48.945,714.952,137.051,747.082, 19h20 demain nous appartient 20h00 le 20h 20h35 le 20h le mag 20h55 nos chers voisins   ,,"['19h20', 'demain', 'appartient', '20h00', '20h', '20h35', '20h', 'mag', '20h55', 'cher', 'voisin']"
1004,14,T,4,246.743,767.326,348.534,789.368, télévision   ,,['télévis']
1005,14,T,6,180.473,746.055,245.401,764.647, france 2   ,,"['franc', '2']"
1006,14,T,7,181.291,714.952,275.515,747.082, 18h40 n’oubliez pas les paroles ! jeu. présentation : nagui. 20h00 20 heures 20h45 un si grand soleil   ,,"['18h40', 'oubl', 'parol', 'jeu', 'présent', 'nagui', '20h00', '20', 'heur', '20h45', 'si', 'grand', 'soleil']"
1007,14,T,8,313.502,746.055,378.922,764.647, france 3   ,,"['franc', '3']"
1008,14,T,9,313.534,714.952,377.104,747.082, 19h00 19/20 20h00 vu 20h20 plus belle la vie 20h45 tout le sport   ,,"['19h00', '19', '20', '20h00', 'vu', '20h20', 'plus', 'bel', 'vi', '20h45', 'tout', 'sport']"
1009,14,T,10,445.746,746.055,507.108,764.647, canal+   ,,['canal']
1010,14,T,11,445.776,714.952,530.48,747.082," 17h45 l’info du vrai, le mag 18h30 l’info du vrai magazine. 19h50 la boîte à questions 19h55 clique   ",,"['17h45', 'info', 'vrai', 'mag', '18h30', 'info', 'vrai', 'magazin', '19h50', 'boît', 'question', '19h55', 'cliqu']"
1011,14,T,12,48.945,603.892,137.841,659.816," 21h05 good doctor série. «36 heures de garde»  • «la vie, c’est une vacherie». 22h50 new york, unité spéciale série. «un roman d’aveu»  • «un gros poisson»  • «l’imposteur».   ",14Im0.png ,"['21h05', 'good', 'doctor', 'ser', '36', 'heur', 'gard', 'vi', 'vacher', '22h50', 'new', 'york', 'unit', 'spécial', 'ser', 'roman', 'aveu', 'gros', 'poisson', 'imposteur']"
1012,14,T,13,47.967,573.684,112.378,592.276, france 5   ,,"['franc', '5']"
1013,14,T,14,48.945,542.491,145.556,574.618," 19h00 c à vous 20h00 c à vous, la suite 20h20 les 100 lieux qu’il faut voir série documentaire. «le tarn».   ",14im4.png ,"['19h00', '20h00', 'suit', '20h20', '100', 'lieux', 'faut', 'voir', 'ser', 'documentair', 'tarn']"
1014,14,T,15,181.291,603.888,278.386,659.816, 21h05 alex hugo série. «l’étrangère». avec s. le bihan. 22h40 alex hugo série. «mémoire morte»  • «la balade sauvage». 01h50 ça commence aujourd’hui magazine.   ,14Im1.png ,"['21h05', 'alex', 'hugo', 'ser', 'étranger', 'bihan', '22h40', 'alex', 'hugo', 'ser', 'mémoir', 'mort', 'balad', 'sauvag', '01h50', 'ça', 'commenc', 'aujourd', 'hui', 'magazin']"
1015,14,T,16,181.259,573.685,203.624,592.277, m6   ,,['m6']
1016,14,T,17,181.291,542.488,271.399,574.618, 18h35 la meilleure boulangerie de france 19h45 le 19.45 20h25 scènes de ménages   ,14im5.png ,"['18h35', 'meilleur', 'boulanger', 'franc', '19h45', '19', '45', '20h25', 'scen', 'ménag']"
1017,14,T,18,313.534,603.888,409.501,659.816, 21h05 des racines et des ailes magazine. «passion patrimoine : sur les routes de l’hérault».  23h15 enquêtes de région mag. 00h10 la france en vrai magazine. 01h05 des racines et des ailes mag. présentation : carole gaessler.   ,14Im2.png ,"['21h05', 'racin', 'ail', 'magazin', 'passion', 'patrimoin', 'rout', 'hérault', '23h15', 'enquêt', 'région', 'mag', '00h10', 'franc', 'vrai', 'magazin', '01h05', 'racin', 'ail', 'mag', 'présent', 'carol', 'gaessl']"
1018,14,T,19,313.502,573.684,346.042,592.276, arte   ,,['arte']
1019,14,T,20,313.534,542.488,394.045,574.618, 18h05 magic cities 19h00 sauvez les animaux !. 19h45 arte journal 20h05 28 minutes magazine.   ,,"['18h05', 'magic', 'cit', '19h00', 'sauv', 'animal', '19h45', 'arte', 'journal', '20h05', '28', 'minut', 'magazin']"
1020,14,T,21,445.776,603.888,539.154,659.816, 21h00 lola et ses frères film. comédie dramatique  (2017). 1h45. avec ludivine sagnier. 22h45 overboard film.  comédie romantique (2017). 1h48. 00h35 years and years série. deux épisodes.   ,14Im3.png ,"['21h00', 'lol', 'frer', 'film', 'comed', 'dramat', '2017', '1h45', 'ludivin', 'sagni', '22h45', 'overboard', 'film', 'comed', 'romant', '2017', '1h48', '00h35', 'year', 'and', 'year', 'ser', 'deux', 'épisod']"
1021,14,T,22,445.746,573.684,463.298,592.276, c8   ,,['c8']
1022,14,T,23,445.776,542.488,537.733,574.618, 17h45 c’est que de la télé ! 18h30 tpmp darka ! 19h35 tpmp : première partie 20h40 touche pas à mon poste !   ,,"['17h45', 'tel', '18h30', 'tpmp', 'dark', '19h35', 'tpmp', 'premi', 'part', '20h40', 'touch', 'post']"
1023,14,T,24,48.945,431.422,144.477,487.352," 20h50 la grande librairie magazine. françois busnel propose de suivre l’actualité littéraire. 22h25 c dans l’air magazine. 23h30 c à vous magazine. 00h25 c à vous, la suite magazine. 00h50 au bout c’est la mer doc.   ",14Im4.png ,"['20h50', 'grand', 'librair', 'magazin', 'françois', 'busnel', 'propos', 'suivr', 'actual', 'littérair', '22h25', 'dan', 'air', 'magazin', '23h30', 'magazin', '00h25', 'suit', 'magazin', '00h50', 'bout', 'mer', 'doc']"
1024,14,T,25,181.291,431.422,279.316,487.352, 21h05 le meilleur pâtissier divertissement. «rentrée magique !». présentation : julia vignali. 23h35 le meilleur pâtissier : à vos fourneaux ! divertissement. «rentrée magique !». 00h40 incroyables gâteaux div.   ,14Im5.png ,"['21h05', 'meilleur', 'pâtissi', 'divert', 'rentr', 'magiqu', 'présent', 'juli', 'vignal', '23h35', 'meilleur', 'pâtissi', 'fourneau', 'divert', 'rentr', 'magiqu', '00h40', 'incroi', 'gâteau', 'div']"
1025,14,T,26,313.534,431.424,409.165,487.352, 20h55 une femme fantastique  film. comédie dramatique  de sebastian lelio (2017). 1h44. 22h35 absolument trans doc. de c. duguet et s. cabre (2017). 23h30 le survivant des abysses documentaire.   ,14Im6.png ,"['20h55', 'femm', 'fantast', 'film', 'comed', 'dramat', 'sebastian', 'lelio', '2017', '1h44', '22h35', 'absolu', 'tran', 'doc', 'duguet', 'cabr', '2017', '23h30', 'surviv', 'abyss', 'documentair']"
1026,14,T,27,445.776,431.429,543.843,487.352, 21h05 enquête sous haute tension magazine. «un été chaud sur la côte d’azur».  23h00 enquête sous haute tension magazine. présentation : carole rousseau. des journalistes ont suivi de près le travail des forces de l’ordre.   ,14Im7.png ,"['21h05', 'enquêt', 'sous', 'haut', 'tension', 'magazin', 'chaud', 'côt', 'azur', '23h00', 'enquêt', 'sous', 'haut', 'tension', 'magazin', 'présent', 'carol', 'rousseau', 'journal', 'suiv', 'pres', 'travail', 'forc', 'ordre']"
1027,14,T,28,52.12,395.357,167.804,411.47, notre sélection   ,,"['notr', 'sélect']"
1028,14,T,29,184.933,337.994,204.602,356.586, tf1   ,,['tf1']
1029,14,T,30,153.001,271.701,272.122,380.773," good doctor 21h05 l’opération du dr glassman est un succès. ce dernier a besoin de repos, mais entre le bruit dans les couloirs  de l’hôpital et les visites de shaun (freddie highmore), il n’arrive pas  à dormir. shaun et morgan sont obligés d’accepter une garde de 36 heures.   ",,"['good', 'doctor', '21h05', 'oper', 'dr', 'glassman', 'succes', 'derni', 'besoin', 'repos', 'entre', 'bruit', 'dan', 'couloir', 'hôpital', 'visit', 'shaun', 'fredd', 'highmor', 'arriv', 'dorm', 'shaun', 'morgan', 'oblig', 'accept', 'gard', '36', 'heur']"
1030,14,T,31,380.768,337.994,416.867,356.586, arte    ,,['arte']
1031,14,T,32,326.941,271.701,447.25,380.773," une femme… 20h55 … fantastique. a santiago du chili, orlando, la cinquantaine fringante,  vit une histoire d’amour avec marina (daniela vega, ici avec francisco reyes), femme transgenre.  lorsque celui-ci décède, l’univers  de sa compagne s’écroule.   ",,"['femm', '20h55', 'fantast', 'santiago', 'chil', 'orlando', 'cinquantain', 'fring', 'vit', 'histoir', 'amour', 'marin', 'daniel', 'veg', 'ici', 'francisco', 'rey', 'femm', 'transgenr', 'lorsqu', 'celui', 'ci', 'déced', 'univer', 'compagn', 'écroul']"
1032,14,T,33,46.72,229.9,70.685,248.492, w9   ,,['w9']
1033,14,T,34,47.622,168.913,128.924,230.812, 18h50 les marseillais vs le reste du monde 21h05 minute par minute magazine. présentation : stépahnie renouvin. 22h50 enquêtes criminelles : le magazine des faits divers mag. prés. : n. renoux.   ,,"['18h50', 'marseil', 'v', 'rest', 'mond', '21h05', 'minut', 'minut', 'magazin', 'présent', 'stépahn', 'renouvin', '22h50', 'enquêt', 'criminel', 'magazin', 'fait', 'diver', 'mag', 'pré', 'renoux']"
1034,14,T,35,46.877,140.96,111.641,159.552, france 4   ,,"['franc', '4']"
1035,14,T,36,47.622,79.968,121.469,141.869," 16h30 les minikeums 20h05 une saison au zoo 20h55 mercredi, c’est ciné 21h00 bons baisers de russie film. espionnage (1964, vm). 1h55. 22h50 sherlock série. deux épisodes.   ",,"['16h30', 'minikeum', '20h05', 'saison', 'zoo', '20h55', 'mercred', 'cin', '21h00', 'bon', 'baiser', 'russ', 'film', 'espionnag', '1964', 'vm', '1h55', '22h50', 'sherlock', 'ser', 'deux', 'épisod']"
1036,14,T,37,151.902,229.904,179.924,248.496, tmc   ,,['tmc']
1037,14,T,38,152.175,168.913,222.971,230.812," 19h25 quotidien,  première partie 20h10 quotidien 21h15 martin weill et le grand complot 23h00 90’ enquêtes magazine.  présentation : tatiana silva.   ",,"['19h25', 'quotidien', 'premi', 'part', '20h10', 'quotidien', '21h15', 'martin', 'weil', 'grand', 'complot', '23h00', '90', 'enquêt', 'magazin', 'présent', 'tatian', 'silv']"
1038,14,T,39,151.274,140.96,200.628,159.552, bfm tv   ,,"['bfm', 'tv']"
1039,14,T,40,152.175,79.966,228.311,141.869, 17h00 bfm story 19h00 19h ruth elkrief 20h00 20h politique 20h30 20h30 live 21h00 le dézoom mag. prés. : aurélie casse. 22h00 tonight bruce infos 00h00 le journal de la nuit   ,,"['17h00', 'bfm', 'story', '19h00', '19h', 'ruth', 'elkrief', '20h00', '20h', 'polit', '20h30', '20h30', 'liv', '21h00', 'dézoom', 'mag', 'pré', 'aurel', 'cass', '22h00', 'tonight', 'bruc', 'infos', '00h00', 'journal', 'nuit']"
1040,14,T,41,255.827,229.904,297.383,248.496, cstar   ,,['cstar']
1041,14,T,42,256.728,168.911,337.239,230.812," 17h55 douanes sous haute surveillance : irlande 18h55 pawn stars – les rois des enchères 21h00 riposte armée téléﬁlm. action (2017). 1h40. 22h40 dead rising téléﬁlm. action (2015, vm). 1h58.   ",,"['17h55', 'douan', 'sous', 'haut', 'surveil', 'irland', '18h55', 'pawn', 'star', 'rois', 'encher', '21h00', 'ripost', 'armé', 'téleﬁlm', 'action', '2017', '1h40', '22h40', 'dead', 'rising', 'téleﬁlm', 'action', '2015', 'vm', '1h58']"
1042,14,T,43,255.827,140.96,304.879,159.552, cnews   ,,['cnew']
1043,14,T,44,256.728,79.966,335.685,141.869, 15h00 le carrefour de l’info 17h30 bonjour dr milhau 18h00 le carrefour de l’info 20h00 vive les livres ! magazine. présentation : patrick poivre d’arvor. 20h30 le carrefour de l’info 23h00 edition de la nuit   ,,"['15h00', 'carrefour', 'info', '17h30', 'bonjour', 'dr', 'milhau', '18h00', 'carrefour', 'info', '20h00', 'viv', 'livr', 'magazin', 'présent', 'patrick', 'poivr', 'arvor', '20h30', 'carrefour', 'info', '23h00', 'edit', 'nuit']"
1044,14,T,45,360.194,229.904,383.92,248.496, tfx   ,,['tfx']
1045,14,T,46,361.094,168.913,430.601,230.812, 17h50 la bataille des couples 19h50 les goldberg 21h05 camping paradis série. «noces de toile».  23h00 camping paradis série. «mon meilleur ami». avec laurent ournac.   ,,"['17h50', 'bataill', 'coupl', '19h50', 'goldberg', '21h05', 'camping', 'parad', 'ser', 'noc', 'toil', '23h00', 'camping', 'parad', 'ser', 'meilleur', 'ami', 'laurent', 'ournac']"
1046,14,T,47,360.194,140.96,383.504,159.552, lcp   ,,['lcp']
1047,14,T,48,361.134,79.968,441.84,141.869," 20h25 le journal de la défense 20h50 faut-il supprimer l’ena ? 21h45 emois et moi 22h00 livres & vous… 23h30 cinq caméras brisées, une histoire palestinienne   ",,"['20h25', 'journal', 'défens', '20h50', 'faut', 'supprim', 'ena', '21h45', 'emois', '22h00', 'livr', '23h30', 'cinq', 'camer', 'bris', 'histoir', 'palestinien']"
1048,14,T,49,464.655,229.904,506.449,248.496, nrj12   ,,['nrj12']
1049,14,T,50,465.554,168.913,542.977,230.812," 16h20 alerte cobra 20h10 the big bang theory 21h05 black butterﬂy téléﬁlm. thriller (2016, vm). 1h29. avec antonio banderas. 22h55 vice téléﬁlm.  action de brian a. miller  (2015, vm).1h36.   ",,"['16h20', 'alert', 'cobr', '20h10', 'the', 'big', 'bang', 'theory', '21h05', 'black', 'butterﬂy', 'téleﬁlm', 'thrill', '2016', 'vm', '1h29', 'antonio', 'band', '22h55', 'vic', 'téleﬁlm', 'action', 'brian', 'mill', '2015', 'vm', '1h36']"
1050,14,T,51,464.655,140.96,503.677,159.552, gulli   ,,['gull']
1051,14,T,52,465.554,79.966,527.431,141.869, 20h50 european fraich’fantasy 21h00 mademoiselle joubert série. «chagrin caché».  22h40 mademoiselle joubert 00h10 gawayn   ,,"['20h50', 'european', 'fraich', 'fantasy', '21h00', 'mademoisel', 'joubert', 'ser', 'chagrin', 'cach', '22h40', 'mademoisel', 'joubert', '00h10', 'gawayn']"
