,page,class,class-order-in-page,xmin,ymin,xmax,ymax,content,link-to,content_processed
223,14,T,17,40.368,421.102,161.277,580.506," quand il peine à trouver la solu- tion, le psg peut compter sur le talent de neymar. comme la semaine dernière contre strasbourg (1-0), le brésilien a re- vêtu le costume de sauveur, hier, pour permettre au club de la capitale de s’im- poser à lyon en clôture de la 6e journée de ligue 1 (0-1). cette fois pas, de re- tourné  acrobatique,  mais  un  nouvel éclair de génie sous la pluie du grou- pama stadium pour délivrer le cham- pion de france. au milieu de trois défen- seurs lyonnais, le joueur le plus cher du monde est parvenu à se retourner et  à tromper la vigilance d’anthony lopes (87e),  qui  avait  jusque-là  retardé l’échéance à plusieurs reprises.   ",14im1.png ,"['quand', 'pein', 'trouv', 'solu', 'tion', 'psg', 'peut', 'compt', 'talent', 'neymar', 'comm', 'semain', 'derni', 'contr', 'strasbourg', '1', '0', 'brésilien', 're', 'vêtu', 'costum', 'sauveur', 'hi', 'permettr', 'club', 'capital', 'im', 'pos', 'lyon', 'clôtur', '6e', 'journ', 'ligu', '1', '0', '1', 'cet', 'fois', 're', 'tourn', 'acrobat', 'nouvel', 'éclair', 'gen', 'sous', 'plui', 'grou', 'pam', 'stadium', 'délivr', 'cham', 'pion', 'franc', 'milieu', 'trois', 'défen', 'seur', 'lyon', 'joueur', 'plus', 'cher', 'mond', 'parvenu', 'retourn', 'tromp', 'vigil', 'anthony', 'lop', '87e', 'jusqu', 'là', 'retard', 'échéanc', 'plusieur', 'repris']"
224,14,T,18,40.371,327.778,161.314,412.433," sept points d’avance sur l’ol car cette réalisation est venue récom- penser la domination parisienne dans ce choc entre les deux plus gros budgets du championnat. dans la lignée de sa victoire contre le real madrid en ligue des champions en milieu de semaine  (3-0), paris, toujours privé de mbappé et cavani, a monopolisé le ballon et mul-   ",,"['sept', 'point', 'avanc', 'ol', 'car', 'cet', 'réalis', 'venu', 'récom', 'pens', 'domin', 'parisien', 'dan', 'choc', 'entre', 'deux', 'plus', 'gros', 'budget', 'championnat', 'dan', 'lign', 'victoir', 'contr', 'real', 'madrid', 'ligu', 'champion', 'milieu', 'semain', '3', '0', 'paris', 'toujour', 'priv', 'mbapp', 'cavan', 'monopolis', 'ballon', 'mul']"
225,14,T,19,175.298,404.876,421.726,414.004, le brésilien a encore permis au psg de s’imposer en ﬁn de rencontre à lyon.   ,14Im1.png ,"['brésilien', 'encor', 'perm', 'psg', 'impos', 'ﬁn', 'rencontr', 'lyon']"
226,14,T,20,172.651,327.773,291.729,393.671," tiplié les occasions tout au long de la rencontre,  sans  parvenir  à  trouver  la faille jusqu’à la nouvelle inspiration de neymar, qui prouve qu’il a bien la tête à paris malgré ses velléités de départ cet été. «on s’est procuré beaucoup d’oc- casions, mais il fallait être plus précis   ",14im1.png ,"['tipli', 'occas', 'tout', 'long', 'rencontr', 'san', 'parven', 'trouv', 'faill', 'jusqu', 'nouvel', 'inspir', 'neymar', 'prouv', 'bien', 'têt', 'paris', 'malgr', 'velléit', 'départ', 'cet', 'procur', 'beaucoup', 'oc', 'casion', 'fall', 'plus', 'prec']"
227,14,T,21,304.934,327.782,423.998,393.68," dans la ﬁnition. et notre crack nous a sauvés à la ﬁn», s’est réjoui marquin- hos. après l’europe, le psg a frappé un coup en france. grâce à ce succès, il oc- cupe seul la tête du classement avec déjà sept points d’avance sur son plus sérieux rival. un écart déjà déﬁnitif ? n   ",14im1.png ,"['dan', 'ﬁnition', 'notr', 'crack', 'sauv', 'ﬁn', 'réjou', 'marquin', 'hos', 'apres', 'europ', 'psg', 'frapp', 'coup', 'franc', 'grâc', 'succes', 'oc', 'cup', 'seul', 'têt', 'class', 'déjà', 'sept', 'point', 'avanc', 'plus', 'sérieux', 'rival', 'écart', 'déjà', 'déﬁnit']"
228,14,T,29,439.18,519.636,498.406,638.521, résultats vendredi strasbourg-nantes samedi marseille-montpellier bordeaux-brest metz-amiens nice-dijon nîmes-toulouse reims-monaco hier rennes-lille angers-saint-etienne lyon-psg   ,14im1.png ,"['résultat', 'vendred', 'strasbourg', 'nant', 'samed', 'marseil', 'montpelli', 'bordeau', 'brest', 'metz', 'amien', 'nic', 'dijon', 'nîm', 'toulous', 'reim', 'monaco', 'hi', 'ren', 'lill', 'anger', 'saint', 'etien', 'lyon', 'psg']"
229,14,T,30,542.767,612.036,551.619,619.81, 2-1   ,,"['2', '1']"
230,14,T,31,542.767,553.236,551.619,603.01, 1-1 2-2 1-2 2-1 1-0 0-0   ,,"['1', '1', '2', '2', '1', '2', '2', '1', '1', '0', '0', '0']"
231,14,T,32,542.767,519.636,551.619,544.21, 1-1 4-1 0-1   ,,"['1', '1', '4', '1', '0', '1']"
232,14,T,33,438.883,329.573,555.342,514.99, classement pts j g n p bp bc dif. 15 6 5 0 1 12 1.   psg  2 +10 12 6 4 0 2 13 10 +3 2.   angers 8 +2 12 6 4 0 2 10 3.   nice 4 +3 11 6 3 2 1 7 4.   rennes 7 +1 11 6 3 2 1 8 5.   marseille  6.   lille 10 6 3 1 2 8 6 +2 5 +1 10 6 3 1 2 6 7.   nantes 7 +2 6 2 3 1 9 9 8.   bordeaux  5 +7 6 2 2 2 12 8 9.   lyon 2 +2 6 2 2 2 4 8 10. reims 11. nîmes 8 6 2 2 2 7 7 0 0 5 6 2 2 2 5 8 12. montpellier -2 8 6 2 2 2 6 8 13. toulouse -2 9 6 2 1 3 7 7 14. amiens -2 7 6 1 4 1 5 7 15. brest 7 6 1 3 2 5 16. strasbourg 6 -2 17. saint-etienne 5 6 1 2 3 6 12 -6 10 -5 6 1 1 4 5 4 18. metz 14 -7 6 0 3 3 7 3 19. monaco  20. dijon 1 6 0 1 5 2 9 -7   ,14im1.png ,"['class', 'pt', 'g', 'p', 'bp', 'bc', 'dif', '15', '6', '5', '0', '1', '12', '1', 'psg', '2', '10', '12', '6', '4', '0', '2', '13', '10', '3', '2', 'anger', '8', '2', '12', '6', '4', '0', '2', '10', '3', 'nic', '4', '3', '11', '6', '3', '2', '1', '7', '4', 'ren', '7', '1', '11', '6', '3', '2', '1', '8', '5', 'marseil', '6', 'lill', '10', '6', '3', '1', '2', '8', '6', '2', '5', '1', '10', '6', '3', '1', '2', '6', '7', 'nant', '7', '2', '6', '2', '3', '1', '9', '9', '8', 'bordeau', '5', '7', '6', '2', '2', '2', '12', '8', '9', 'lyon', '2', '2', '6', '2', '2', '2', '4', '8', '10', 'reim', '11', 'nîm', '8', '6', '2', '2', '2', '7', '7', '0', '0', '5', '6', '2', '2', '2', '5', '8', '12', 'montpelli', '2', '8', '6', '2', '2', '2', '6', '8', '13', 'toulous', '2', '9', '6', '2', '1', '3', '7', '7', '14', 'amien', '2', '7', '6', '1', '4', '1', '5', '7', '15', 'brest', '7', '6', '1', '3', '2', '5', '16', 'strasbourg', '6', '2', '17', 'saint', 'etien', '5', '6', '1', '2', '3', '6', '12', '6', '10', '5', '6', '1', '1', '4', '5', '4', '18', 'metz', '14', '7', '6', '0', '3', '3', '7', '3', '19', 'monaco', '20', 'dijon', '1', '6', '0', '1', '5', '2', '9', '7']"
233,14,I,0,26.456,59.766,568.76,300.566,14im0.png,,"['14im0', 'png']"
234,14,I,1,172.458,414.441,424.311,578.703,14im1.png,14Text19 ,"['14im1', 'png']"
235,14,I,2,43.042,668.392,120.748,752.434,14im2.png,14Text12 ,"['14im2', 'png']"
236,15,T,0,2.8,825.646,234.395,837.615, 2460-cn-p015-sports_mise en page 1  22/09/2019  20:10  page15   ,,"['2460', 'cn', 'p015', 'sports_mis', 'pag', '1', '22', '09', '2019', '20', '10', 'page15']"
237,15,T,2,263.863,767.326,331.416,789.368, sports   ,,['sport']
238,15,T,3,422.4,772.786,552.943,783.099, n°\xa02460 lundi 23\xa0septembre 2019   ,,"['xa02460', 'lund', '23', 'xa0septembr', '2019']"
239,15,T,4,558.319,772.001,568.819,784.396, 15   ,,['15']
240,15,T,5,39.691,736.588,552.793,755.807, des débuts mitigés pour l’angleterre à la coupe du monde de rugby   ,,"['début', 'mitig', 'angleterr', 'coup', 'mond', 'rugby']"
241,15,T,6,39.685,693.407,552.327,737.087, le xv de la rose sans piquant   ,15im1.png ,"['xv', 'ros', 'san', 'piqu']"
242,15,T,10,306.898,497.98,553.684,507.108," luke cowan-dickie et ses coéquipiers ont battu, hier, sans briller les tonga.   ",15Im1.png ,"['luk', 'cowan', 'dick', 'coéquipi', 'battu', 'hi', 'san', 'brill', 'tong']"
243,15,T,11,39.685,495.768,159.072,692.506," au lendemain du combat victorieux livré contre l’argentine pour leur entrée en coupe du monde (23-21), les bleus du xv de france ont certainement dû re- garder depuis leur hôtel, hier, le succès de l’angleterre sur les tonga (35-3). s’il a pris la tête du groupe c devant les tri- colores, le xv de la rose n’a pas donné l’impression d’être un des favoris de ce mondial au japon ni d’être revanchard, quatre ans après avoir été sorti de sa coupe du monde dès le premier tour. auteurs d’une entame en demi-teinte, les anglais s’en sont remis à manu tui- lagi (24e, 31e) pour se détacher avant de prendre le large grâce à jamie george (57e). et, dans une seconde période dé- cousue, le point de bonus offensif est venu en ﬁn de rencontre du remplaçant luke cowan-dickie (77e). face à des ton- giens limités, les protégés d’eddie jones   ",,"['lendemain', 'combat', 'victori', 'livr', 'contr', 'argentin', 'entré', 'coup', 'mond', '23', '21', 'bleus', 'xv', 'franc', 'certain', 'dû', 're', 'gard', 'depuis', 'hôtel', 'hi', 'succes', 'angleterr', 'tong', '35', '3', 'pris', 'têt', 'group', 'dev', 'tri', 'color', 'xv', 'ros', 'don', 'impress', 'favor', 'mondial', 'japon', 'ni', 'revanchard', 'quatr', 'an', 'apres', 'sort', 'coup', 'mond', 'premi', 'tour', 'auteur', 'entam', 'dem', 'teint', 'anglais', 'rem', 'manu', 'tui', 'lag', '24e', '31e', 'détach', 'avant', 'prendr', 'larg', 'grâc', 'jam', 'georg', '57e', 'dan', 'second', 'périod', 'dé', 'cousu', 'point', 'bonus', 'offens', 'venu', 'ﬁn', 'rencontr', 'remplac', 'luk', 'cowan', 'dick', '77e', 'fac', 'gien', 'limit', 'proteg', 'eddi', 'jon']"
244,15,T,12,171.969,579.778,291.358,692.338," ont étalé d’inhabituelles lacunes sur le plan offensif. «il y a encore des erreurs, mais on peut s’en servir pour nous amé- liorer. on en a encore sous la semelle», a prévenu owen farrell (15 pointts). des approximations et des maladresses qui n’ont pas échappé à ses futurs adver- saires, à commencer par les bleus, et que l’angleterre va devoir gommer avant de retrouver, jeudi, les etats-unis, puis l’ar- gentine et la france pour un «crunch» déjà dans tous les esprits. n   ",,"['étal', 'inhabituel', 'lacun', 'plan', 'offens', 'encor', 'erreur', 'peut', 'serv', 'amé', 'lior', 'encor', 'sous', 'semel', 'prévenu', 'owen', 'farrel', '15', 'pointt', 'approxim', 'maladress', 'échapp', 'futur', 'adver', 'sair', 'commenc', 'bleus', 'angleterr', 'va', 'devoir', 'gomm', 'avant', 'retrouv', 'jeud', 'etat', 'unis', 'puis', 'ar', 'gentin', 'franc', 'crunch', 'déjà', 'dan', 'tous', 'esprit']"
245,15,T,13,176.355,549.178,245.6,561.386, l’info en plus   ,,"['info', 'plus']"
246,15,T,14,175.937,502.935,287.058,540.839," capitaine de l’italie, vainqueur hier de la namibie (47-22), sergio parisse est devenu le 3e joueur de l’histoire à par- ticiper à une 5e coupe du monde.   ",15im1.png ,"['capitain', 'ital', 'vainqueur', 'hi', 'namib', '47', '22', 'sergio', 'pariss', 'devenu', '3e', 'joueur', 'histoir', 'ticip', '5e', 'coup', 'mond']"
247,15,T,15,39.685,407.673,232.275,472.179, gp de formule 1 de singapour le coup de maître de sebastian vettel   ,,"['gp', 'formul', '1', 'singapour', 'coup', 'maîtr', 'sebastian', 'vettel']"
248,15,T,16,42.335,255.964,227.195,265.092, l’allemand a pris le meilleur sur son coéquipier leclerc.   ,15Im2.png ,"['allemand', 'pris', 'meilleur', 'coéquipi', 'leclerc']"
249,15,T,17,39.681,75.769,130.926,244.506," plus d’un an qu’il n’avait plus goûté à ce bonheur. celui d’une victoire en formule 1. sebas- tian  vettel  a  mis  ﬁn,  hier,  à cette longue attente au grand prix de singapour, privant son coéquipier charles leclerc d’un troisième succès de rang. le pi- lote allemand, mis dans l’om- bre  par  les  récentes  perfor- mances  du  monégasque,  a parfaitement géré une ﬁn de course marquée par trois inter- ventions de la voiture de sécu- rité pour signer la 53e victoire de sa carrière, la 3e consécutive pour ferrari. «le début de sai- son a été très compliqué pour   ",15im2.png ,"['plus', 'an', 'plus', 'goût', 'bonheur', 'celui', 'victoir', 'formul', '1', 'seb', 'tian', 'vettel', 'mis', 'ﬁn', 'hi', 'cet', 'longu', 'attent', 'grand', 'prix', 'singapour', 'priv', 'coéquipi', 'charl', 'leclerc', 'troisiem', 'succes', 'rang', 'pi', 'lot', 'allemand', 'mis', 'dan', 'om', 'bre', 'récent', 'perfor', 'manc', 'monégasqu', 'parfait', 'ger', 'ﬁn', 'cours', 'marqu', 'trois', 'inter', 'vention', 'voitur', 'sécu', 'rit', 'sign', '53e', 'victoir', 'carri', '3e', 'consécut', 'ferrar', 'début', 'sai', 'tres', 'compliqu']"
250,15,T,18,144.226,75.77,235.775,244.338," moi,  mais  aussi  pour  toute l’équi pe. mais on a su remon- ter la pente», s’est réjoui un vettel tout sourire. un sourire absent  du  visage  de  leclerc. parti en pole, il n’a pas digéré la stratégie de la scuderia de privilégier vettel, qui s’est em- paré de la tête en s’arrêtant aux stands un tour plus tôt que lui. il se consolera avec désor- mais  sa  troisième  place  au championnat du monde avec 96 points de retard sur lewis hamilton, 4e sur le tracé ur- bain de marina bay. un écart qu’il tentera de combler la se- maine prochaine en russie. n   ",15im2.png ,"['auss', 'tout', 'équi', 'pe', 'su', 'remon', 'ter', 'pent', 'réjou', 'vettel', 'tout', 'sourir', 'sourir', 'absent', 'visag', 'leclerc', 'part', 'pol', 'diger', 'strateg', 'scuderi', 'privilégi', 'vettel', 'em', 'têt', 'arrêt', 'stand', 'tour', 'plus', 'tôt', 'consol', 'désor', 'troisiem', 'plac', 'championnat', 'mond', '96', 'point', 'retard', 'lew', 'hamilton', '4e', 'trac', 'ur', 'bain', 'marin', 'bay', 'écart', 'tent', 'combl', 'main', 'prochain', 'russ']"
251,15,I,0,248.693,61.104,568.818,468.597,15im0.png,,"['15im0', 'png']"
252,15,I,1,304.038,507.008,555.908,690.781,15im1.png,15Text10 ,"['15im1', 'png']"
253,15,I,2,38.12,263.777,245.427,401.938,15im2.png,15Text16 ,"['15im2', 'png']"
254,16,T,0,2.8,825.646,239.375,837.615, 2460-cn-p016-saveurs_mise en page 1  22/09/2019  15:57  page16   ,,"['2460', 'cn', 'p016', 'saveurs_mis', 'pag', '1', '22', '09', '2019', '15', '57', 'page16']"
255,16,T,1,26.457,772.001,37.564,784.396, 16   ,,['16']
256,16,T,2,42.331,772.786,172.873,783.099, n° 2460 lundi 23 septembre 2019   ,,"['2460', 'lund', '23', 'septembr', '2019']"
257,16,T,3,257.621,767.326,337.656,789.368, saveurs   ,,['saveur']
258,16,T,5,125.538,668.946,254.54,737.626," bonbons nature développés par une start-up française,  les chewing-gums bonsaï ne contiennent  ni sucres, ni aspartame, ni nanoparticules. ils sont 100 % naturels et biodégradables. boîte de 15 chewing-gums,  bonsaï, 2 €.   ",,"['bonbon', 'natur', 'développ', 'start', 'up', 'français', 'chewing', 'gum', 'bonsaï', 'contiennent', 'ni', 'sucr', 'ni', 'aspartam', 'ni', 'nanoparticul', '100', 'naturel', 'biodégrad', 'boît', '15', 'chewing', 'gum', 'bonsaï', '2']"
259,16,T,6,42.331,662.714,63.292,669.317, ©bonsaï   ,,['bonsaï']
260,16,T,7,340.682,668.946,471.386,737.626," le style charial jean-andré charial, le chef multi-étoilé  des baux-de-provence, raconte à travers ceux qui l’entourent «l’esprit baumanière» qu’on retrouve dans toutes ses tables. signature, jean-andré charial, flammarion, 19,90 €.   ",,"['styl', 'charial', 'jean', 'andré', 'charial', 'chef', 'mult', 'étoil', 'baux', 'provenc', 'racont', 'traver', 'ceux', 'entourent', 'esprit', 'baumani', 'retrouv', 'dan', 'tout', 'tabl', 'signatur', 'jean', 'andré', 'charial', 'flammarion', '19', '90']"
261,16,T,8,482.989,662.714,517.833,669.317, ©flammarion   ,,['flammarion']
262,16,T,9,304.252,624.364,536.958,643.583, les nouvelles pâtes à tartiner    ,,"['nouvel', 'pât', 'tartin']"
263,16,T,10,304.252,549.025,545.136,624.159, des petits pots tout cacao   ,,"['petit', 'pot', 'tout', 'cacao']"
264,16,T,11,39.685,596.131,276.802,640.777, christophe hierax lance sa plate-forme du poisson à domicile   ,,"['christoph', 'hierax', 'lanc', 'plat', 'form', 'poisson', 'domicil']"
265,16,T,12,171.96,430.434,291.33,589.671," pour la plupart de pêches réalisées par des petits bateaux en bretagne, aux sa- bles-d’olonne, à saint-gilles-croix-de- vie ou encore port-en-bessin. le choix est vaste (à partir de 22 euros le kilo) : cabillaud,  espadon,  lotte,  mais  aussi barbue,  pagre  ou  encore  mulet  noir. l’avantage de fish & shop réside dans la coupe des ﬁlets : tout est net. en plus de l’offre classique, une sélection de produits travaillés tels que des taramas sont disponibles ainsi que des box thé- matiques (à partir de 14 euros). après une mise sous vide en laboratoire, il faut compter 2h pour la livraison à paris et proche banlieue. n ﬁsh-and-shop.fr   ",16im4.png ,"['plupart', 'pêch', 'réalis', 'petit', 'bateau', 'bretagn', 'ble', 'olon', 'saint', 'gill', 'croix', 'vi', 'encor', 'port', 'bessin', 'choix', 'vast', 'part', '22', 'euros', 'kilo', 'cabillaud', 'espadon', 'lott', 'auss', 'barbu', 'pagr', 'encor', 'mulet', 'noir', 'avantag', 'fish', 'shop', 'résid', 'dan', 'coup', 'ﬁlet', 'tout', 'net', 'plus', 'offre', 'classiqu', 'sélect', 'produit', 'travaill', 'tel', 'taram', 'disponibl', 'ains', 'box', 'thé', 'matiqu', 'part', '14', 'euros', 'apres', 'mis', 'sous', 'vid', 'laboratoir', 'faut', 'compt', '2h', 'livraison', 'paris', 'proch', 'banlieu', 'ﬁsh', 'and', 'shop', 'fr']"
266,16,T,14,42.33,497.224,157.592,506.352, les produits sont livrés en 2 heures.   ,,"['produit', 'livr', '2', 'heur']"
267,16,T,15,39.685,430.439,159.054,487.173," il est parfois difﬁcile de trouver du  bon  poisson.  fort  de  ce  constat, christophe hierax a lancé la plate-forme fish & shop, qui propose de vendre en ligne des produits issus de la mer livrés sous-vide.  les  poissons  proviennent   ",,"['parfois', 'difﬁcil', 'trouv', 'bon', 'poisson', 'fort', 'constat', 'christoph', 'hierax', 'lanc', 'plat', 'form', 'fish', 'shop', 'propos', 'vendr', 'lign', 'produit', 'issus', 'mer', 'livr', 'sous', 'vid', 'poisson', 'proviennent']"
